,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
19245,Egypt,Morocco,35,57,726,587,1,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2,1,1.0,0.4
19247,Burkina Faso,Egypt,53,35,610,726,1,72.28571428571429,73.0,66.152,69.28235294117647,74.5,71.0,71.3,75.5,0,1.0,0.6
19248,Cameroon,Ghana,62,54,551,610,1,80.0,69.0,80.2,78.3,76.8,75.5,76.7,78.0,1,0.8,0.6
19249,Burkina Faso,Ghana,53,54,610,610,1,72.28571428571429,69.0,66.152,69.28235294117647,74.5,75.5,76.7,78.0,1,0.8,0.4
19250,Egypt,Cameroon,35,62,726,551,1,73.0,80.0,71.0,71.3,75.5,80.2,78.3,76.8,0,1.0,0.6
19265,Djibouti,South Sudan,205,167,0,122,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,55.0,73.73671484717194,1,0.0,0.0
19268,São Tomé and Príncipe,Madagascar,151,137,177,219,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,70.7,74.04298935038229,66.93333333333334,0,0.6,0.0
19273,Argentina,Chile,1,4,1644,1388,0,82.0,85.0,83.8,90.0,84.2,77.8,80.0,82.0,1,0.6,0.6
19275,China PR,Korea Republic,86,40,406,690,0,73.0,74.0,70.0,72.0,71.0,74.0,75.3,77.2,1,0.8,0.8
19276,Colombia,Bolivia,7,97,1311,353,0,79.0,66.0,78.2,81.3,81.2,68.0,70.0,68.5,1,0.6,0.0
19282,Paraguay,Ecuador,43,22,683,887,0,76.0,74.0,76.0,77.0,77.0,73.8,76.0,76.2,1,0.6,0.2
19283,Qatar,IR Iran,84,33,415,793,0,73.18290524530215,71.0,73.80321637515748,74.49195454579333,74.21728429628786,68.94,72.0,70.16428571428571,0,0.8,0.8
19284,Syria,Uzbekistan,95,63,354,560,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,1,0.6,0.8
19285,Thailand,Saudi Arabia,127,57,254,609,0,66.5,73.0,73.80321637515748,74.49195454579333,74.21728429628786,72.5,70.7,72.2,0,0.4,0.6
19286,United Arab Emirates,Japan,68,51,521,630,0,70.625,73.0,64.575,64.3,67.475,74.5,76.3,79.5,0,0.8,1.0
19287,Uruguay,Brazil,9,2,1199,1533,0,83.0,83.0,82.8,85.0,78.2,86.5,87.0,84.0,0,0.8,0.6
19289,Austria,Moldova,34,162,792,139,0,75.0,64.16129032258064,78.0,74.7,81.8,65.74285714285715,61.11818181818182,64.41428571428571,1,0.6,0.2
19290,Comoros,Mauritius,142,146,202,191,0,72.0,72.42274565748724,73.80321637515748,74.49195454579333,65.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.0
19291,Croatia,Ukraine,16,31,1042,798,0,83.0,80.0,81.0,80.0,84.5,77.2,76.3,77.8,1,0.8,0.6
19292,Georgia,Serbia,126,52,260,628,0,73.0,76.0,71.0,64.7,74.0,80.2,77.0,80.8,0,0.2,0.6
19295,Italy,Albania,15,54,1094,622,0,88.0,75.0,85.8,82.7,84.0,73.2,69.3,72.8,1,0.8,0.8
19298,Liechtenstein,North Macedonia,184,166,82,130,0,64.0,70.0,73.80321637515748,74.49195454579333,74.21728429628786,68.47435897435898,70.0,65.5,0,0.0,0.0
19300,Mexico,Costa Rica,17,19,1025,953,0,80.0,85.0,78.8,80.7,80.8,75.5,68.3,76.8,1,0.8,0.6
19303,Spain,Israel,10,56,1161,616,0,90.0,70.51428571428572,86.2,85.3,86.8,65.86153846153846,73.3,74.8,1,1.0,0.6
19304,Trinidad and Tobago,Panama,83,53,420,626,0,63.45454545454545,71.11111111111111,66.8,70.54444444444444,66.22222222222223,67.5,66.3,68.5,1,0.4,0.4
19306,Turkey,Finland,26,99,850,341,0,81.0,78.0,80.2,78.0,81.2,72.0,74.0,72.8,1,0.8,0.2
19307,USA,Honduras,30,65,818,538,0,81.0,61.0,77.5,74.3,75.8,71.2,68.3,66.0,1,0.4,0.4
19311,Bulgaria,Netherlands,71,21,488,900,0,74.0,81.0,70.5,67.3,73.8,80.8,80.7,83.0,1,0.6,0.6
19313,Fiji,New Zealand,181,112,102,306,0,73.18290524530215,68.0,73.80321637515748,74.49195454579333,74.21728429628786,71.0,71.0,63.0,0,0.4,0.6
19314,Luxembourg,France,135,6,227,1317,0,66.0,88.0,66.5,74.49195454579333,67.46666666666667,83.8,87.0,85.2,0,0.2,0.8
19316,Portugal,Hungary,8,27,1240,834,0,84.0,73.0,83.2,86.7,83.5,71.2,74.3,75.2,1,1.0,0.8
19318,Sweden,Belarus,45,72,681,472,0,73.0,69.0,78.2,82.0,77.2,71.0,68.7125,69.5,1,0.6,0.4
19319,Switzerland,Latvia,11,111,1137,311,0,84.0,66.0,80.0,75.7,80.0,64.0,68.0,73.73671484717194,1,0.8,0.2
19321,Armenia,Kazakhstan,85,94,414,356,0,65.73684210526316,65.0,73.80321637515748,65.3,75.0,73.22660952231249,74.04298935038229,68.5,1,0.4,0.2
19322,Azerbaijan,Germany,89,3,380,1443,0,68.0,92.0,73.80321637515748,63.0,64.8,87.2,81.3,88.0,0,0.4,0.6
19323,England,Lithuania,14,107,1113,325,0,84.0,78.0,83.5,83.3,82.0,64.84583333333333,65.85,62.61666666666667,1,0.8,0.2
19325,Madagascar,São Tomé and Príncipe,137,151,219,177,0,73.18290524530215,72.42274565748724,70.66666666666667,74.49195454579333,66.28571428571429,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
19326,Malta,Slovakia,182,25,86,853,0,64.0,73.0,73.80321637515748,60.29999999999999,74.21728429628786,78.0,68.7,78.0,0,0.0,0.4
19327,Montenegro,Poland,64,12,545,1120,0,55.0,80.0,75.5,77.0,69.0,78.8,81.3,79.5,0,0.6,0.8
19328,Northern Ireland,Norway,35,81,785,428,0,70.0,77.0,74.8,71.0,73.2,74.8,72.7,76.2,1,0.8,0.2
19330,San Marino,Czech Republic,203,42,16,684,0,52.666666666666664,88.0,73.80321637515748,74.49195454579333,74.21728429628786,76.5,76.0,77.8,0,0.0,0.4
19331,Scotland,Slovenia,67,58,523,609,0,76.0,87.0,74.0,74.3,76.2,76.2,75.7,76.8,1,0.6,0.4
19339,Australia,United Arab Emirates,55,68,621,521,0,79.0,70.42857142857143,71.8,73.7,74.5,64.62857142857142,64.3,66.91428571428571,1,1.0,0.6
19342,Bolivia,Argentina,97,1,353,1644,0,66.0,82.0,68.0,70.0,68.5,83.8,90.0,84.2,1,0.4,0.6
19343,Brazil,Paraguay,2,43,1533,683,0,83.0,76.0,86.5,87.0,84.0,76.0,77.0,77.0,1,0.8,0.2
19344,Myanmar,India,172,132,120,232,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,60.0,64.0,58.0,0,0.4,0.2
19346,Chile,Venezuela,4,59,1388,600,0,85.0,72.0,77.8,80.0,82.0,74.8,76.3,76.0,1,1.0,0.2
19347,Ecuador,Colombia,22,7,887,1311,0,74.0,79.0,73.8,76.0,76.2,78.2,81.3,81.2,0,0.8,0.6
19353,IR Iran,China PR,33,86,793,406,0,71.0,73.0,68.975,72.0,70.03333333333333,70.0,72.0,71.0,1,1.0,0.2
19355,Japan,Thailand,51,127,630,254,0,73.0,66.33333333333333,74.5,76.3,79.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
19356,Jordan,Cambodia,115,173,299,116,0,68.0,72.42274565748724,59.0,74.49195454579333,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
19357,Korea Republic,Syria,40,95,690,354,0,74.0,72.42274565748724,74.0,75.3,77.2,73.22660952231249,74.04298935038229,69.2,1,1.0,0.4
19358,Kyrgyz Republic,Macau,125,184,265,81,0,69.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
19359,Lebanon,Hong Kong,155,142,172,202,0,59.75,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
19362,Maldives,Palestine,140,134,205,229,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.4
19367,New Zealand,Fiji,112,181,306,102,0,68.0,72.42274565748724,71.0,71.0,63.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
19368,Oman,Bhutan,122,177,273,109,0,68.0,72.42274565748724,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
19370,Peru,Uruguay,18,9,965,1199,0,74.0,83.0,73.5,73.7,73.0,82.8,85.0,78.2,1,0.4,0.2
19371,Philippines,Nepal,124,170,271,122,0,65.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
19374,Saudi Arabia,Iraq,57,122,609,274,0,73.0,51.0,72.5,70.7,72.2,66.5,74.04298935038229,68.0,1,1.0,0.2
19376,South Sudan,Djibouti,167,205,122,0,0,73.18290524530215,72.42274565748724,73.80321637515748,55.0,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.3333333333333333,0.0
19378,Trinidad and Tobago,Mexico,83,17,420,1025,0,63.45454545454545,80.0,66.8,70.54444444444444,66.22222222222223,78.8,80.7,80.8,0,0.4,1.0
19379,Uzbekistan,Qatar,63,84,560,415,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,66.66666666666667,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
19380,Yemen,Tajikistan,148,133,186,231,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.2
19446,Australia,Saudi Arabia,48,53,681,635,0,79.0,73.0,71.8,73.7,74.5,72.5,70.7,72.2,1,1.0,0.8
19450,Mexico,Honduras,17,69,1049,517,0,80.0,61.0,78.8,80.7,80.8,71.2,68.3,66.0,1,0.8,0.2
19452,USA,Trinidad and Tobago,23,77,861,435,0,81.0,67.21428571428571,77.5,74.3,75.8,66.8,70.90434782608695,67.7,1,0.4,0.2
19453,Andorra,Hungary,186,33,68,801,0,73.18290524530215,73.0,73.80321637515748,74.49195454579333,74.21728429628786,71.2,74.3,75.2,1,0.0,0.6
19455,Belarus,Bulgaria,83,60,418,615,0,69.0,74.0,71.0,68.57142857142857,69.5,70.5,67.3,73.8,1,0.2,0.2
19457,Estonia,Belgium,98,7,337,1291,0,63.0,89.0,69.5,62.49285714285714,63.5,83.8,86.7,82.5,0,0.6,0.8
19458,Faroe Islands,Switzerland,80,9,431,1263,0,61.4375,84.0,73.80321637515748,74.49195454579333,59.0,80.0,75.7,80.0,0,0.2,0.8
19460,Latvia,Portugal,122,8,271,1266,0,66.0,84.0,64.2,68.0,64.5,83.2,86.7,83.5,0,0.0,0.8
19461,Libya,Seychelles,92,194,351,56,1,73.18290524530215,72.42274565748724,73.80321637515748,66.0,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
19462,Netherlands,Luxembourg,31,145,819,183,0,81.0,66.0,80.8,80.7,83.0,66.5,74.04298935038229,67.54545454545455,1,0.4,0.0
19464,Solomon Islands,Papua New Guinea,180,153,89,168,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
19465,Sudan,Madagascar,158,97,140,341,0,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,70.7,74.04298935038229,66.93333333333334,0,0.4,0.2
19466,Sweden,France,34,6,792,1332,0,73.0,88.0,78.2,82.0,77.2,83.8,87.0,85.2,1,0.8,0.8
19467,Azerbaijan,Northern Ireland,76,28,438,837,0,68.0,70.0,73.80321637515748,63.0,64.8,74.8,71.0,73.2,0,0.4,0.4
19468,Burkina Faso,Angola,41,141,704,188,0,72.28571428571429,63.53846153846154,66.152,69.28235294117647,74.5,69.8,71.3,68.21111111111111,1,0.8,0.0
19469,Burundi,South Sudan,148,147,179,182,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,64.2,73.22660952231249,55.0,73.73671484717194,1,0.6,0.0
19470,Cameroon,Morocco,32,56,811,631,0,80.0,71.0,80.2,78.3,76.8,77.0,77.3,79.2,1,0.8,0.4
19471,Congo DR,Congo,39,85,728,412,0,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8,1,0.8,0.6
19472,Germany,San Marino,3,204,1511,11,0,92.0,52.8,87.2,81.3,88.0,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
19474,Guinea-Bissau,Namibia,103,94,329,345,0,58.0,65.0,66.58,70.3,70.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
19475,Côte d'Ivoire,Guinea,47,72,684,475,0,70.0,55.0,80.2,81.0,79.2,69.5,72.3,75.8,0,1.0,0.4
19476,Kazakhstan,Denmark,100,51,331,660,0,65.0,81.0,73.80321637515748,74.49195454579333,68.5,79.0,76.3,80.2,0,0.0,0.4
19477,Lithuania,Slovakia,104,21,327,882,0,78.0,73.0,64.1470588235294,65.1923076923077,62.852,78.0,68.7,78.0,0,0.4,0.4
19478,Malawi,Comoros,117,144,287,185,0,73.18290524530215,72.0,73.80321637515748,74.49195454579333,74.21728429628786,64.26666666666667,74.04298935038229,65.5,1,0.6,0.0
19479,Mali,Gabon,66,86,544,408,0,72.0,72.0,73.0,75.3,73.5,70.8,71.5625,73.5,1,0.8,0.2
19480,Montenegro,Armenia,52,68,647,527,0,55.0,63.81818181818182,75.5,77.0,69.0,73.22660952231249,65.3,75.0,1,0.6,0.0
19482,Nigeria,South Africa,38,65,729,547,0,83.0,76.0,74.5,77.3,76.2,73.0,72.7,75.0,0,1.0,0.6
19484,Poland,Romania,10,46,1197,686,0,80.0,77.0,78.8,81.3,79.5,76.0,74.7,75.2,1,0.8,0.8
19486,Senegal,Equatorial Guinea,27,109,838,317,0,72.0,65.0,79.2,78.3,77.8,73.22660952231249,63.0,73.73671484717194,1,1.0,0.0
19487,Sierra Leone,Kenya,113,74,308,463,0,73.18290524530215,67.0,63.2,71.0,61.8375,73.22660952231249,61.7,70.0,1,1.0,0.2
19488,Singapore,Chinese Taipei,157,160,143,136,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.2
19489,Slovenia,Malta,56,182,630,83,0,87.0,64.0,76.2,75.7,76.8,73.22660952231249,60.3,73.73671484717194,1,0.8,0.0
19491,Zambia,Mozambique,99,106,335,325,0,73.18290524530215,63.0,73.80321637515748,67.14736842105263,60.75714285714286,73.2,74.04298935038229,73.73671484717194,0,0.6,0.2
19492,Algeria,Togo,53,112,636,316,0,69.0,69.58064516129032,76.0,82.0,78.5,62.6,70.7,72.8,1,0.8,0.2
19493,Benin,Gambia,81,167,427,120,0,66.0,67.33333333333333,67.5,71.0,66.2,67.5,64.3,69.2,1,1.0,0.0
19494,Cabo Verde,Uganda,84,71,417,478,0,63.0,72.42274565748724,68.8,75.0,73.5,62.5,61.0,61.625,0,0.4,0.4
19495,Central African Republic,Rwanda,129,128,236,245,0,60.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
19496,Finland,Ukraine,108,37,322,737,0,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8,0,0.2,0.4
19497,Ghana,Ethiopia,49,125,678,264,0,69.0,72.42274565748724,75.5,76.7,78.0,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
19498,Iceland,Croatia,22,18,876,1033,0,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5,1,1.0,0.8
19500,Israel,Albania,55,66,634,544,0,71.34375,75.0,66.27692307692308,73.3,74.8,73.2,69.3,72.8,0,0.4,0.6
19501,Italy,Liechtenstein,12,186,1193,69,0,88.0,64.0,85.8,82.7,84.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
19503,North Macedonia,Spain,136,10,217,1198,0,70.0,90.0,68.575,70.0,65.5,86.2,85.3,86.8,0,0.0,0.6
19506,New Caledonia,Fiji,162,181,133,86,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
19508,Zimbabwe,Liberia,115,151,303,174,0,73.18290524530215,67.57142857142857,63.0875,66.3,64.72,73.22660952231249,63.65,66.06666666666666,1,0.6,0.4
19510,IR Iran,Uzbekistan,30,62,828,582,0,71.0,72.42274565748724,68.975,72.0,70.03333333333333,73.22660952231249,74.04298935038229,66.4,1,1.0,0.6
19513,Bhutan,Maldives,166,156,123,145,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.2,0.2
19514,Cambodia,Afghanistan,174,158,107,140,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.2
19517,Costa Rica,Trinidad and Tobago,19,77,912,435,0,85.0,67.21428571428571,75.5,68.3,76.8,66.8,70.90434782608695,67.7,1,1.0,0.2
19521,India,Kyrgyz Republic,100,132,331,232,0,65.0,69.0,60.0,64.0,58.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
19524,Macau,Myanmar,184,163,76,131,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.0
19525,Malaysia,Lebanon,155,135,147,228,0,73.18290524530215,59.888888888888886,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.6
19528,Palestine,Oman,116,118,294,284,0,73.18290524530215,68.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,1,0.4,0.2
19530,Papua New Guinea,Solomon Islands,153,180,168,89,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.3333333333333333,0.0
19531,Qatar,Korea Republic,88,43,374,703,0,73.18290524530215,74.0,73.80321637515748,74.49195454579333,74.21728429628786,74.0,75.3,77.2,1,0.6,0.6
19536,Tajikistan,Philippines,137,126,204,251,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.2
19538,Turkmenistan,Bahrain,143,133,186,231,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.4
19541,Russia,New Zealand,63,95,560,343,0,80.0,68.0,78.8,79.0,80.0,71.0,71.0,63.0,1,0.4,0.8
19542,Cameroon,Chile,32,4,811,1422,1,80.0,85.0,80.2,78.3,76.8,77.8,80.0,82.0,0,1.0,0.4
19544,Australia,Germany,48,3,681,1511,1,79.0,92.0,71.8,73.7,74.5,87.2,81.3,88.0,0,1.0,0.8
19545,Mexico,New Zealand,17,95,1049,343,1,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,1,0.8,0.8
19546,Russia,Portugal,63,8,560,1266,0,80.0,84.0,78.8,79.0,80.0,83.2,86.7,83.5,0,0.6,0.8
19549,New Zealand,Portugal,95,8,343,1266,1,68.0,84.0,71.0,71.0,63.0,83.2,86.7,83.5,0,0.8,0.8
19550,Russia,Mexico,63,17,560,1049,0,80.0,80.0,78.8,79.0,80.0,78.8,80.7,80.8,0,0.4,1.0
19552,Germany,Cameroon,3,32,1511,811,1,92.0,80.0,87.2,81.3,88.0,80.2,78.3,76.8,1,1.0,0.8
19560,Portugal,Chile,8,4,1266,1422,1,84.0,85.0,83.2,86.7,83.5,77.8,80.0,82.0,0,1.0,0.4
19564,Germany,Mexico,3,17,1511,1049,1,92.0,80.0,87.2,81.3,88.0,78.8,80.7,80.8,1,1.0,1.0
19575,Chile,Germany,4,3,1422,1511,1,85.0,92.0,77.8,80.0,82.0,87.2,81.3,88.0,0,1.0,0.8
19576,Portugal,Mexico,8,17,1266,1049,1,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,1,0.8,0.8
19589,Honduras,Costa Rica,72,26,498,838,1,61.0,85.0,71.2,68.3,66.0,75.5,68.3,76.8,0,0.6,0.6
19594,Curaçao,Jamaica,68,76,530,442,1,75.0,72.0,65.93333333333334,68.0,70.5,73.0,72.0,69.8,0,0.4,0.2
19595,Mexico,El Salvador,16,103,1002,318,1,80.0,61.0,78.8,80.7,80.8,73.22660952231249,74.04298935038229,64.5,1,0.8,0.2
19598,Panama,Nicaragua,52,105,652,312,1,72.5,72.42274565748724,67.5,66.3,68.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.6
19599,El Salvador,Curaçao,103,68,318,530,1,61.0,75.0,73.80321637515748,74.49195454579333,64.5,66.2,68.0,70.5,1,0.4,0.3333333333333333
19604,USA,Nicaragua,35,105,751,312,0,81.0,72.42274565748724,77.5,74.3,75.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
19613,Curaçao,Mexico,68,16,530,1002,1,75.0,80.0,65.93333333333334,68.0,70.5,78.8,80.7,80.8,0,0.4,0.6
19622,Costa Rica,Panama,26,52,838,652,1,85.0,71.11111111111111,75.5,68.3,76.8,67.5,66.3,68.5,1,1.0,0.2
19623,USA,El Salvador,35,103,751,318,0,81.0,61.0,77.5,74.3,75.8,73.22660952231249,74.04298935038229,64.5,1,0.8,0.2
19624,Jamaica,Canada,76,100,442,330,1,72.0,65.0,73.0,72.0,69.8,67.5,71.3,72.8,1,0.4,0.0
19625,Mexico,Honduras,16,72,1002,498,1,80.0,61.0,78.8,80.7,80.8,71.2,68.3,66.0,1,0.8,0.2
19626,USA,Costa Rica,35,26,751,838,0,81.0,85.0,77.5,74.3,75.8,75.5,68.3,76.8,1,0.8,0.8
19634,Mexico,Jamaica,16,76,1002,442,1,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,0,1.0,0.2
19644,USA,Jamaica,35,76,751,442,0,81.0,72.0,77.5,74.3,75.8,73.0,72.0,69.8,1,1.0,0.4
19670,United Arab Emirates,Saudi Arabia,74,59,458,600,0,70.625,73.0,64.575,64.3,67.475,72.5,70.7,72.2,1,0.6,0.6
19672,Belgium,Gibraltar,9,206,1193,0,0,89.0,72.42274565748724,83.8,86.7,82.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
19673,Brazil,Ecuador,1,32,1604,791,0,83.0,74.0,86.5,87.0,84.0,73.8,76.0,76.2,1,0.8,0.0
19674,Bulgaria,Sweden,52,19,643,932,0,74.0,73.0,70.5,67.3,73.8,78.2,82.0,77.2,1,0.8,0.4
19675,Chile,Paraguay,7,40,1249,713,0,85.0,76.0,77.8,80.0,82.0,76.0,77.0,77.0,0,0.8,0.2
19676,China PR,Uzbekistan,77,64,446,578,0,73.0,72.42274565748724,70.0,72.0,71.0,73.22660952231249,74.04298935038229,66.4,1,0.8,0.4
19677,Cyprus,Bosnia and Herzegovina,94,30,358,815,0,64.0,83.0,66.9090909090909,68.77692307692308,62.91111111111112,76.5,78.0,79.5,1,0.2,0.4
19678,France,Netherlands,10,36,1157,734,0,88.0,81.0,83.8,87.0,85.2,80.8,80.7,83.0,1,0.8,0.6
19680,Guinea,Libya,66,83,535,398,0,55.0,72.42274565748724,69.5,72.3,75.8,73.22660952231249,66.0,73.73671484717194,1,0.6,0.4
19681,Hungary,Latvia,56,131,616,241,0,73.0,66.0,71.2,74.3,75.2,64.0,68.0,73.73671484717194,1,0.6,0.2
19682,Japan,Australia,44,45,696,690,0,73.0,79.0,74.5,76.3,79.5,71.8,73.7,74.5,1,0.8,0.8
19685,Luxembourg,Belarus,136,71,223,503,0,66.0,69.0,66.5,74.49195454579333,67.46666666666667,71.0,68.7125,69.5,1,0.2,0.2
19687,Peru,Bolivia,15,68,1022,532,0,74.0,66.0,73.5,73.7,73.0,68.0,70.0,68.5,1,0.6,0.0
19688,Portugal,Faroe Islands,6,89,1267,375,0,84.0,61.476190476190474,83.2,86.7,83.5,73.22660952231249,74.04298935038229,59.0,1,0.8,0.2
19690,Switzerland,Andorra,4,129,1329,246,0,84.0,72.42274565748724,80.0,75.7,80.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
19691,Syria,Qatar,80,78,422,432,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
19692,Thailand,Iraq,130,102,242,323,0,66.5,51.0,73.80321637515748,74.49195454579333,74.21728429628786,66.5,74.04298935038229,68.0,0,0.4,0.0
19693,Uganda,Egypt,73,25,463,866,0,73.18290524530215,73.0,73.80321637515748,61.0,61.0,71.0,71.3,75.5,1,1.0,0.8
19696,Cabo Verde,South Africa,114,66,283,535,0,63.0,77.0,73.2,75.0,72.2,73.0,73.3,74.8,1,0.2,0.6
19697,Czech Republic,Germany,40,2,714,1549,0,86.0,92.0,76.2,74.0,78.0,85.8,82.0,87.5,0,0.6,1.0
19698,Denmark,Poland,46,5,683,1318,0,83.0,82.0,79.5,77.3,81.0,79.2,82.7,78.2,1,0.6,0.8
19700,Kazakhstan,Montenegro,105,52,307,642,0,65.0,65.0,73.80321637515748,74.49195454579333,68.5,73.8,75.7,69.8,0,0.0,0.4
19701,Lithuania,Scotland,99,58,333,611,0,76.0,74.0,64.1470588235294,65.1923076923077,63.2,73.2,73.7,76.5,0,0.4,0.2
19702,Malta,England,190,13,55,1051,0,64.0,82.0,73.80321637515748,60.29999999999999,74.21728429628786,82.8,83.3,82.8,0,0.0,1.0
19703,Mexico,Panama,14,61,1045,592,0,79.0,71.11111111111111,77.8,81.0,80.0,68.0,66.0,67.8,1,0.8,0.2
19704,Morocco,Mali,60,65,599,544,0,71.0,74.0,76.5,75.3,80.2,73.0,74.7,72.2,1,1.0,0.4
19705,New Zealand,Solomon Islands,123,155,258,162,0,68.0,72.42274565748724,70.5,72.7,65.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
19706,Nigeria,Cameroon,38,35,716,737,0,81.0,80.0,74.2,75.3,75.5,78.8,78.7,75.5,1,0.8,0.8
19707,Norway,Azerbaijan,85,79,391,426,0,82.0,63.666666666666664,74.8,75.3,76.2,73.22660952231249,62.0,62.64,1,0.6,0.2
19708,Romania,Armenia,42,72,712,480,0,77.0,63.81818181818182,75.2,71.3,74.2,73.22660952231249,70.3,72.8,1,0.6,0.0
19709,San Marino,Northern Ireland,204,23,11,896,0,54.0,70.0,73.80321637515748,74.49195454579333,74.21728429628786,75.0,71.3,74.0,0,0.0,0.4
19710,Slovakia,Slovenia,22,51,916,652,0,71.0,88.0,77.0,67.3,78.8,75.2,76.0,77.2,1,0.6,0.4
19711,Trinidad and Tobago,Honduras,83,75,399,454,0,63.45454545454545,61.0,65.84666666666666,70.54444444444444,69.5,70.8,72.0,67.8,0,0.2,0.0
19712,Tunisia,Congo DR,34,28,776,822,0,63.0,68.0,74.0,71.7,73.5,74.5,76.3,75.2,1,0.8,1.0
